,MTOR,PLA2G2A,HDAC1,PSMB2,JUN,JAK1,F3,S1PR1,ATP1A1,PRKAB2,NPR1,IL6R,FDPS,BGLAP,FCER1G,DDR2,PTGS2,ATP2B4,PARP1,EGLN1,GGPS1,MTR,ODC1,ROCK2,EPAS1,XPO1,PPP3R1,ANXA4,POLE4,IL1R1,SCN7A,ITGAV,TFPI,COL3A1,BMPR2,IDH1,ATIC,FN1,TUBA4A,RAMP1,HDAC4,CRBN,RAF1,HDAC11,TOP2B,TGFBR2,MAP4,IMPDH2,PARP3,NISCH,PROS1,ATP2C1,AGTR1,BCHE,TFRC,PDGFRA,KIT,ANXA3,ADH1B,NFKB1,HADH,PDE5A,ANXA5,FGF2,ETFDH,SLC25A4,SDHA,PRKAA1,NNT,MOCS2,PDE4D,CARTPT,CAMLG,HDAC3,CSF1R,PDGFRB,KCNMB1,F13A1,GABBR1,TUBB,NEU1,PSMB8,PSMB9,RXRB,PPARD,VEGFA,CNR1,TUBE1,IFNGR1,PSMB1,AHR,OGDH,PPIA,RAMP3,EGFR,VKORC1L1,MDH2,SERPINE1,IMPDH1,SMO,AKR1B1,CHRM2,KCNH2,PRKAG2,LPL,ATP6V1B2,GSR,FGFR1,PLAT,IKBKB,FNTA,ATP6V1C1,SLC52A2,SIGMAR1,IL11RA,NPR2,ANXA1,ABCA1,UGCG,ALAD,POLE3,PTGS1,FPGS,ABL1,RXRA,TUBB4B,CACNB2,ITGB1,KCNMA1,PPIF,BMPR1A,NFKB2,FGFR2,ECHS1,RRM1,HBB,PDE3B,LDHA,CAT,CD44,FADS2,FTH1,GANAB,VEGFB,PRDX5,CPT1A,CCND1,ANO1,ACAT1,SDHD,NNMT,CACNA1C,VWF,TNFRSF1A,VAMP1,GAPDH,C1S,C1R,M6PR,PDE3A,LDHB,KCNJ8,SLC38A1,SLC38A2,HDAC7,CACNB3,PRKAG1,TUBA1A,RARG,PDE1B,CDK4,KCNMB4,TXNRD1,ATP2A2,ALDH2,PRKAB1,P2RX4,PARP2,PSMB5,ACTN1,CALM1,CKB,MAP1A,ANXA2,MAP2K1,IDH3A,IDH2,IGF1R,CACNA1H,ABCC1,IL4R,MAPK3,VKORC1,PSMB10,SLC12A4,VAMP2,GLP2R,ERBB2,THRA,RARA,ACLY,TUBG1,RAMP2,AOC3,HDAC5,ITGB3,COL1A1,PRKCA,GAA,YES1,ROCK1,EEF2,MAP2K2,PLIN3,C3,INSR,ICAM1,TYK2,KEAP1,BLVRB,EGLN2,AXL,TGFB1,GRIK5,SLC1A5,FTL,FCGRT,FKBP1A,GSS,PROCR,SRC,TOP1,PTGIS,APP,IFNAR1,IFNGR2,GART,NDUFV3,COMT,MAPK1,CSNK1E,RPL3,TSPO,TYMP,DMD,MAOA,MAOB,HDAC6,HSD17B10,SLC25A5,SLC6A8,SEX,AGE
0,23.82,850.9,91.02,32.79,113.3,76.44,45.61,36.89,112.7,44.44,44.86,23.7,46.14,9.464,76.53,103.1,21.31,235.2,44.53,29.73,20.08,21.61,62.71,24.59,87.94,27.69,26.75,29.73,47.71,53.17,40.49,26.49,23.45,1087.0,18.86,30.41,47.68,1654.0,45.56,523.8,58.59,25.73,88.68,20.07,71.98,202.3,137.2,214.8,33.27,80.38,24.85,20.31,15.52,9.373,17.18,60.92,25.18,17.1,499.8,24.2,27.81,24.0,347.6,18.37,18.4,119.5,119.2,34.13,24.11,26.45,18.85,3.171,43.92,56.86,28.52,73.07,141.4,80.94,80.24,338.7,39.41,65.45,30.93,61.16,32.6,31.63,21.02,15.55,57.68,123.7,17.22,100.1,216.5,33.75,21.99,22.14,141.4,73.34,53.27,11.22,61.12,30.01,100.5,26.59,18.75,57.63,30.53,115.3,60.85,33.59,28.66,21.76,29.5,69.58,47.15,36.75,134.4,23.74,31.87,38.29,52.18,172.0,34.86,206.9,26.33,314.4,19.02,246.2,39.46,53.37,30.18,63.07,51.3,129.6,20.03,3.081,24.4,402.3,48.11,49.36,15.52,1934.0,174.1,203.8,245.2,43.4,25.66,18.03,36.33,64.91,175.6,54.74,85.83,134.2,36.4,1076.0,599.3,1063.0,54.99,33.54,356.3,26.93,55.23,123.8,105.3,25.26,52.55,591.6,21.77,50.76,58.55,14.28,91.0,73.05,79.53,25.52,18.71,24.23,118.2,699.7,433.2,1192.0,39.53,159.2,30.68,22.11,195.4,23.24,217.0,40.01,85.62,58.61,119.7,59.54,65.13,85.73,11.79,33.6,76.12,33.9,49.17,54.18,49.22,263.7,28.61,60.55,671.4,26.95,46.5,19.97,25.18,1762.0,92.4,60.31,388.6,25.46,14.43,36.86,50.21,86.73,72.67,94.25,62.37,28.92,39.12,4427.0,101.6,136.3,32.7,26.91,45.08,42.01,60.61,226.1,16.09,26.98,20.03,18.85,41.96,31.82,48.76,1650.0,131.1,52.38,21.04,127.8,54.69,41.43,101.6,325.7,107.4,1,54.5
1,24.7,10.68,81.22,34.86,360.1,81.57,7.412,27.4,66.69,53.75,16.94,27.96,42.88,14.22,17.69,112.9,13.9,324.0,59.58,38.53,20.7,29.53,41.71,26.82,54.22,25.81,36.83,31.82,29.29,13.91,73.68,36.88,12.9,584.1,21.6,19.29,57.81,588.6,69.49,440.7,63.85,36.56,104.5,13.85,97.11,214.9,124.1,136.5,38.59,75.09,10.31,21.89,30.59,30.09,69.33,52.23,16.56,68.22,148.9,27.84,30.55,61.41,276.2,40.42,31.22,119.5,129.2,35.4,32.23,37.45,18.55,17.87,76.28,55.88,8.983,48.68,164.7,22.54,70.84,415.0,31.03,47.07,16.64,77.39,25.68,18.9,18.73,24.09,47.79,129.7,15.08,120.7,185.7,18.98,18.76,19.01,142.0,9.296,21.7,13.3,51.84,58.84,84.37,18.72,14.15,55.81,27.16,106.5,55.34,28.53,27.03,24.69,18.42,63.07,66.4,35.96,48.02,28.36,29.42,36.48,51.77,159.9,24.13,181.8,30.32,315.6,26.21,244.2,48.96,54.54,26.56,38.01,57.84,109.8,26.13,3.311,58.75,215.7,73.86,32.0,15.24,978.9,143.6,188.1,203.7,57.4,35.84,13.44,40.71,79.41,28.28,52.69,33.69,107.0,39.84,1038.0,243.4,268.9,58.78,46.11,429.5,22.71,64.95,144.7,67.88,13.88,50.36,542.2,19.02,11.03,56.93,7.807,61.01,80.2,78.04,25.58,12.89,37.4,98.1,601.2,597.8,1672.0,30.15,37.25,32.79,26.49,105.1,34.3,244.9,34.82,110.3,38.86,118.4,45.89,58.82,100.1,38.83,21.57,82.76,20.44,39.4,54.84,17.68,318.1,34.84,39.81,486.0,35.66,43.41,20.87,27.22,1779.0,60.86,25.07,89.99,31.45,6.231,27.56,45.39,50.35,54.64,78.89,27.64,30.25,12.72,1756.0,63.75,95.5,28.78,5.788,40.26,45.97,85.13,235.0,16.45,16.38,17.16,22.41,24.45,29.71,67.48,1489.0,49.73,15.03,30.14,144.6,120.3,41.79,92.68,403.5,108.3,1,64.5
2,22.11,255.2,75.31,33.27,167.0,72.88,29.86,38.5,134.1,56.19,25.64,27.53,48.93,8.777,78.46,71.6,30.98,225.7,51.16,23.62,20.9,28.49,54.55,21.53,78.1,26.42,38.94,26.33,51.8,63.43,60.63,30.55,18.94,699.3,16.65,27.43,51.57,1034.0,40.57,401.4,64.4,29.3,94.97,17.39,78.17,190.0,108.5,205.6,44.49,80.62,23.41,20.98,33.54,53.12,41.06,61.12,19.13,19.64,258.6,27.2,21.81,43.99,314.4,25.91,25.38,93.92,108.2,43.07,23.44,25.25,22.64,30.37,59.52,64.91,19.49,62.96,134.4,86.87,91.7,311.3,35.52,87.68,48.04,80.88,34.48,23.11,13.83,25.14,68.64,141.6,20.84,108.2,213.7,50.14,16.3,18.47,150.9,9.117,48.49,10.39,67.01,45.96,65.33,22.92,14.27,75.23,28.88,83.27,61.02,40.36,28.25,27.06,27.04,61.97,37.97,39.0,114.9,40.66,46.41,35.41,55.78,128.9,41.49,196.4,37.46,230.8,27.89,188.2,33.58,65.68,27.84,59.91,68.7,116.0,25.48,4.321,32.73,415.9,65.1,30.85,15.97,1627.0,149.2,142.7,191.8,64.47,14.69,14.85,37.42,69.99,282.4,58.81,55.52,165.4,44.02,1020.0,526.3,853.3,59.27,19.93,374.7,33.18,61.52,155.3,102.4,17.22,54.64,458.2,19.67,57.17,60.17,13.74,97.81,81.14,73.28,30.27,17.59,30.68,94.48,623.1,448.2,1071.0,38.84,120.0,30.35,21.63,231.8,25.76,207.1,38.37,136.5,64.8,114.9,64.79,48.2,99.98,35.08,26.34,60.68,29.81,41.29,48.47,54.02,311.8,31.11,34.84,430.4,24.6,49.4,17.82,22.49,1816.0,78.48,37.04,291.7,24.86,16.24,38.88,56.23,74.37,72.17,76.23,53.86,29.37,26.53,3527.0,101.5,132.0,37.14,17.05,48.75,49.8,76.37,187.8,19.96,30.87,25.09,21.35,30.24,28.43,56.39,1582.0,85.64,101.9,19.06,107.1,87.44,46.96,105.7,357.1,68.65,2,64.5
3,16.65,53.41,93.59,26.09,201.9,55.94,9.696,21.2,65.16,60.77,9.778,32.25,41.97,45.65,9.518,107.5,13.56,351.6,47.87,35.21,23.21,23.48,57.67,23.04,54.36,47.88,34.7,41.54,45.13,21.06,99.52,40.09,20.86,878.1,23.11,28.69,35.27,581.8,39.71,484.1,42.9,27.66,103.1,31.23,82.17,171.3,152.6,175.1,35.31,107.6,39.46,24.28,30.11,41.72,10.26,87.0,62.26,44.06,198.5,24.26,36.72,82.14,348.3,30.83,16.5,97.54,95.63,24.47,29.25,32.28,11.76,17.59,67.07,69.38,11.96,94.14,162.9,3.781,102.1,428.5,51.58,71.54,49.85,91.7,35.56,48.39,16.87,30.28,47.51,117.6,25.61,78.39,207.2,23.3,15.48,19.96,136.9,6.394,63.34,37.77,75.39,33.34,142.4,21.13,15.75,45.47,18.42,137.8,170.7,29.88,31.73,22.27,24.65,50.3,93.91,46.41,96.36,24.4,20.87,38.4,39.81,176.9,21.74,151.9,27.95,227.6,14.72,187.0,43.45,41.81,19.57,75.35,45.29,143.4,17.32,193.7,33.83,179.7,42.36,65.18,33.62,778.4,134.2,322.7,258.6,33.14,57.44,59.74,33.06,86.01,15.04,45.09,30.51,124.4,73.43,1304.0,280.5,443.2,32.88,36.43,364.4,38.9,43.46,172.7,90.83,32.51,50.67,632.8,66.73,15.14,64.9,19.83,26.99,71.14,79.73,18.33,20.43,30.93,83.77,544.9,422.5,2633.0,52.66,114.2,27.32,14.75,181.3,26.23,264.9,23.52,119.5,65.23,156.1,54.72,65.06,138.5,17.48,41.6,90.29,37.09,31.89,43.2,39.78,370.0,62.52,31.73,670.7,35.15,60.99,21.24,24.37,1902.0,123.9,24.25,259.1,30.1,17.41,40.83,41.62,65.66,94.65,95.57,78.95,35.61,23.79,2402.0,116.8,139.1,38.52,30.64,44.72,38.94,69.52,346.7,21.82,36.11,15.73,19.47,50.89,27.9,85.26,2094.0,102.3,20.74,30.5,49.03,157.4,63.94,92.51,295.8,119.7,1,64.5
4,26.94,374.7,92.22,34.0,92.55,84.77,24.57,27.24,111.5,46.21,27.58,18.95,50.28,11.22,71.31,84.99,22.07,263.4,52.16,29.65,22.58,24.15,45.19,26.74,81.84,35.47,34.15,26.28,46.42,36.65,51.96,30.53,22.59,369.2,19.18,36.82,50.4,989.6,49.7,307.7,76.43,38.65,104.9,18.58,82.36,217.6,133.0,174.7,49.66,76.8,34.35,24.93,39.84,47.4,62.79,51.63,21.45,18.94,167.6,27.93,42.24,61.59,292.7,24.51,29.78,125.8,119.5,41.19,29.77,33.28,16.84,32.5,67.66,59.41,23.95,65.16,121.3,114.3,84.98,351.3,50.62,69.4,22.79,73.37,33.62,41.7,20.11,23.52,71.99,124.1,13.79,118.7,212.2,27.01,27.45,22.65,144.1,28.96,44.49,13.99,69.21,54.21,79.7,22.4,74.14,73.45,29.28,100.9,41.39,34.27,28.7,25.11,24.9,78.31,49.54,42.59,63.86,46.28,36.96,40.56,47.11,153.5,34.37,173.9,46.0,280.6,21.91,232.1,69.08,58.02,25.93,50.36,53.36,152.3,29.78,2.667,47.73,392.1,58.13,30.79,12.7,1610.0,157.1,281.7,258.6,58.31,19.79,16.39,43.88,93.19,153.0,45.7,57.77,132.7,31.56,1094.0,504.0,816.6,61.99,49.8,503.8,25.02,96.66,135.3,76.84,16.29,57.67,506.1,21.1,11.87,64.49,8.859,90.17,78.23,94.33,25.39,18.41,29.24,113.8,599.4,526.9,1420.0,38.77,84.16,37.05,28.96,161.8,22.36,189.1,38.31,116.1,49.11,101.6,48.21,55.0,103.1,11.51,29.64,72.63,28.67,50.09,58.37,62.96,235.4,43.95,31.57,361.8,21.56,46.79,21.61,29.7,1965.0,76.1,35.61,275.0,27.94,12.74,34.07,55.72,81.76,89.21,68.06,43.08,28.27,49.62,4155.0,107.7,111.1,40.77,16.95,36.7,54.56,49.19,237.1,20.53,24.95,25.53,22.62,25.88,31.38,50.86,1664.0,90.2,33.42,31.43,127.4,61.86,48.02,109.3,372.2,103.6,1,54.5
5,26.19,181.6,99.62,36.53,88.22,91.05,49.62,48.61,120.5,37.72,62.24,26.49,57.6,11.4,50.63,140.9,6.626,243.9,64.34,32.14,25.04,21.62,55.19,29.06,142.7,35.25,36.86,35.13,53.73,59.0,56.13,29.9,34.46,520.7,21.52,37.7,64.28,766.7,58.78,316.6,60.86,34.32,117.3,22.02,88.12,230.8,141.4,196.6,27.4,79.81,24.56,24.62,13.64,10.84,48.42,52.18,14.01,13.08,516.0,32.75,41.09,69.65,376.4,24.26,19.87,126.2,145.4,39.67,28.44,37.72,14.54,2.495,71.89,67.93,22.7,115.6,86.52,60.29,79.02,374.3,63.09,64.56,29.84,74.77,35.65,44.49,38.3,19.95,65.56,142.1,14.87,142.1,260.4,40.58,38.09,22.99,152.9,10.9,41.73,19.68,130.0,20.64,77.9,24.23,19.83,67.65,41.36,151.6,31.78,40.59,31.39,29.3,34.48,76.5,78.66,39.74,90.89,33.68,12.5,43.15,53.39,170.7,32.88,162.2,34.7,325.4,20.98,187.2,46.51,64.89,25.22,44.14,44.72,129.5,22.92,26.56,24.75,274.3,58.8,34.18,34.5,1916.0,156.9,296.1,275.7,31.99,18.48,18.5,48.17,74.55,80.39,38.46,78.72,106.1,45.27,1184.0,460.0,782.0,74.11,44.18,480.7,25.63,84.57,174.8,90.1,31.72,56.58,391.0,29.45,15.02,81.68,9.496,101.7,71.57,99.87,28.18,24.36,29.73,121.2,569.7,496.7,1551.0,42.09,169.4,37.87,29.16,122.0,23.45,234.8,49.68,103.7,59.58,151.3,67.32,63.27,123.8,20.03,36.86,92.45,30.63,62.35,63.52,90.99,224.7,57.95,17.52,422.9,32.87,44.43,19.73,36.85,1854.0,97.35,46.42,415.1,26.26,10.51,41.32,65.3,93.72,98.82,70.78,73.08,31.25,50.73,5031.0,100.8,150.1,31.33,44.01,36.32,45.73,100.4,308.8,20.14,30.54,21.8,21.53,38.86,31.64,54.04,1742.0,144.5,27.76,27.83,117.5,33.14,45.55,114.3,412.5,148.1,2,64.5
6,14.19,43.47,72.6,20.15,90.87,36.76,16.36,20.34,53.18,31.12,17.66,33.72,26.3,79.07,14.17,54.87,6.494,212.7,26.87,31.42,22.83,21.35,41.35,16.4,52.53,36.53,27.02,27.46,37.2,19.59,96.55,32.1,17.28,379.8,16.15,16.42,23.55,366.5,19.23,431.7,44.89,24.0,72.57,25.96,45.84,135.2,110.8,113.6,30.89,87.08,22.7,20.9,12.27,32.73,8.141,54.03,30.81,21.77,232.6,15.06,17.77,48.91,306.1,22.56,17.92,57.25,48.48,24.41,15.68,24.18,8.811,16.99,49.64,53.36,19.76,71.39,79.23,16.83,99.02,197.2,25.75,59.48,35.45,80.9,31.27,61.67,20.27,31.19,52.05,99.9,31.55,47.35,164.2,55.2,9.605,15.22,81.51,16.14,58.53,20.01,50.22,17.17,81.36,15.01,12.99,35.31,13.12,115.4,144.8,31.46,28.52,20.56,31.37,37.43,74.54,27.31,113.2,15.89,17.42,25.11,23.38,105.2,27.16,116.8,21.21,161.6,19.16,73.21,19.9,26.9,17.32,77.08,32.13,97.46,9.791,55.77,15.87,153.4,28.31,59.98,34.43,1148.0,92.78,342.4,217.5,20.69,29.2,40.09,18.25,47.07,24.96,31.08,30.38,131.2,51.5,772.5,174.3,295.5,17.12,18.13,179.2,19.11,31.61,92.89,78.78,22.98,37.57,356.3,40.94,23.09,40.29,33.98,22.71,46.17,40.32,21.47,20.17,32.9,52.66,374.9,264.9,1455.0,26.96,149.9,21.25,8.622,109.9,13.49,191.2,26.9,86.55,54.31,112.0,58.02,55.02,113.4,12.29,34.26,45.87,31.47,27.54,27.89,61.61,185.4,39.04,8.022,579.4,25.41,42.81,14.95,13.75,998.9,108.5,18.68,150.2,20.5,7.4,34.62,34.5,49.54,79.29,56.06,51.91,27.88,20.23,2721.0,109.7,133.5,34.06,25.59,38.0,24.54,49.18,210.4,18.0,35.7,16.65,14.79,37.8,21.95,65.14,1463.0,104.9,48.15,18.08,21.19,35.73,61.63,69.82,147.3,73.5,1,64.5
7,18.38,146.8,78.31,32.19,168.5,57.95,8.337,21.68,54.28,44.06,12.06,25.31,59.96,25.93,37.03,80.07,14.66,363.5,45.05,27.92,24.06,22.98,44.83,27.56,48.12,29.39,32.79,36.11,41.88,41.83,50.42,34.01,15.46,998.4,26.59,35.76,54.45,954.2,39.1,322.4,40.05,27.01,81.37,20.39,70.07,145.2,117.5,161.5,38.31,77.38,38.3,20.49,32.47,148.5,12.19,44.26,15.33,38.04,133.7,23.48,26.63,88.18,339.1,19.51,16.85,109.4,94.31,29.6,25.74,26.48,17.08,12.56,54.4,56.15,36.24,56.13,167.0,121.6,87.94,500.8,31.3,69.34,37.16,72.33,29.89,32.7,8.881,17.56,41.91,117.8,15.04,94.05,219.1,23.58,16.22,15.78,137.6,4.606,41.02,16.15,49.48,69.42,75.45,23.28,9.764,48.11,22.44,114.7,103.9,31.31,26.23,18.9,20.09,59.59,55.69,34.67,105.7,12.72,26.51,38.79,35.98,260.1,25.31,140.4,17.92,293.6,26.14,252.7,59.16,38.77,20.27,48.71,28.9,138.5,18.53,4.426,39.12,418.7,36.28,43.75,39.77,840.6,133.1,210.8,200.5,24.39,43.35,6.855,35.33,73.42,74.39,53.12,77.11,141.0,51.89,1353.0,392.6,740.6,46.93,13.04,382.5,24.53,55.35,88.62,80.9,17.11,51.47,1059.0,22.57,13.45,55.29,8.443,44.54,60.09,75.76,20.6,18.48,38.33,98.09,736.0,416.8,1609.0,42.93,95.7,26.79,20.76,183.4,19.14,219.9,25.38,84.66,45.36,118.2,58.73,68.16,79.56,24.96,27.32,57.5,32.15,40.68,47.11,33.99,439.0,23.35,25.08,742.4,32.94,34.83,18.96,21.04,1547.0,77.57,36.32,307.8,19.5,11.48,27.46,35.69,62.99,57.45,57.46,41.39,28.29,22.7,2268.0,84.06,148.0,40.4,17.34,42.65,38.35,123.5,266.8,15.39,26.61,19.04,20.21,27.26,27.3,51.92,1510.0,70.79,21.59,32.04,51.27,155.1,46.48,96.38,265.8,58.7,1,54.5
8,18.95,180.5,94.32,33.04,237.2,66.14,21.56,37.95,74.91,38.29,26.37,33.22,43.18,54.57,25.37,79.04,17.33,308.5,46.98,32.86,25.42,21.14,45.87,19.99,77.54,48.64,41.93,39.08,54.16,24.44,87.82,36.17,24.31,461.4,24.07,23.82,43.11,451.2,37.16,427.9,42.36,29.3,111.3,35.67,74.58,186.1,142.8,183.1,40.83,115.2,37.76,27.38,32.02,43.78,12.18,66.03,45.13,30.68,252.8,28.78,36.78,62.76,437.1,32.12,17.2,100.7,105.1,27.99,24.21,27.25,12.5,43.65,86.93,64.32,34.37,114.8,135.1,16.58,125.3,349.8,53.15,81.38,56.72,92.34,44.78,56.91,26.98,33.46,67.74,140.8,29.69,74.9,233.6,42.36,16.67,18.39,132.7,9.975,65.46,33.04,79.52,25.56,105.0,18.52,21.2,47.84,20.66,138.1,140.9,36.09,35.83,25.35,28.26,64.97,97.64,46.32,112.3,26.67,25.47,33.63,35.42,150.3,25.49,148.8,30.57,202.7,18.72,132.1,38.19,36.42,25.43,87.0,51.59,158.4,22.17,358.0,23.22,170.0,47.16,72.1,19.25,1450.0,151.0,467.2,322.0,33.21,42.57,47.82,28.97,95.68,34.79,39.62,58.31,133.6,71.71,1213.0,336.4,576.3,28.55,32.74,401.8,35.75,53.66,149.6,97.04,35.07,55.07,613.4,49.74,10.98,68.4,24.41,27.85,62.05,75.86,19.04,25.8,33.25,100.8,526.1,482.7,2379.0,36.77,146.4,30.72,13.54,187.1,28.99,270.4,34.24,179.2,72.26,182.3,65.69,65.34,136.3,24.58,41.61,78.97,33.79,31.96,37.37,114.1,312.0,83.83,18.29,306.1,28.38,61.09,19.67,23.48,2059.0,137.3,27.19,226.1,35.09,14.59,44.48,46.82,71.67,101.1,95.07,82.51,36.31,18.81,4169.0,160.1,156.2,37.6,31.18,40.99,42.3,57.36,406.3,23.41,43.51,16.95,20.61,59.02,28.19,89.99,1974.0,143.1,37.59,26.38,43.57,110.6,66.07,97.23,322.8,111.9,1,64.5
9,22.53,526.0,80.78,45.46,255.9,64.52,30.69,21.73,127.5,36.79,11.81,18.62,49.8,21.22,64.71,156.2,95.99,334.8,71.26,26.84,19.17,24.06,212.6,30.92,65.46,57.4,31.16,26.42,32.34,132.1,62.55,31.53,11.44,1050.0,38.24,14.1,54.55,1041.0,28.33,544.0,57.95,25.0,88.03,14.18,63.96,172.8,111.5,151.0,32.15,68.05,23.91,20.07,19.91,64.7,27.13,76.85,19.67,85.11,168.1,27.87,29.89,65.16,358.0,40.36,22.77,102.3,107.5,33.84,27.68,23.77,61.12,20.52,38.51,43.12,10.4,26.17,174.7,29.83,59.96,491.7,27.86,56.89,27.24,54.86,41.67,30.6,4.952,16.4,60.61,152.4,17.41,149.9,246.6,16.94,16.7,14.03,166.8,91.28,43.43,7.613,43.16,68.31,46.83,34.2,12.71,58.66,26.79,115.3,155.9,24.39,25.57,18.89,19.36,63.17,34.16,24.78,101.7,35.02,131.6,36.24,56.67,223.9,32.96,227.3,21.37,366.7,27.17,419.2,48.85,92.76,31.7,43.11,34.89,131.4,20.27,48.32,40.68,597.9,50.95,78.66,37.33,1848.0,156.7,147.3,206.7,53.77,50.31,17.6,35.42,98.99,457.1,64.93,36.6,188.4,21.36,1243.0,394.1,694.9,59.22,19.19,367.4,20.76,63.35,137.7,95.56,9.904,50.73,825.0,6.776,38.44,64.22,10.65,163.0,101.6,69.4,23.93,12.04,23.02,98.71,910.1,465.3,1590.0,28.91,84.85,29.3,28.73,175.8,21.99,234.0,28.02,175.5,39.29,135.9,51.89,45.07,133.7,10.08,22.51,45.47,27.8,39.97,48.1,15.67,389.0,13.74,49.58,474.3,43.09,44.18,19.13,25.34,1337.0,66.17,40.81,181.9,19.69,54.3,21.52,33.66,75.16,53.94,54.74,32.26,26.79,43.24,2642.0,51.72,151.5,29.1,7.942,37.15,56.12,184.1,277.6,18.8,35.52,23.65,20.53,25.05,29.03,55.65,1436.0,55.16,48.66,28.25,89.76,110.1,32.08,120.5,381.2,56.65,2,24.5
